"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-05-24","18:01","Est-ce qu’on peut faire prendre notre photo directement au bureau des passeports","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/communiquer-programme-passeport.html","Communiquer avec le Programme de passeport","fr","IRCC","Passport","Travel","0"
"2023-05-24","17:48","Je cherchais que faire de mon ancien passeport retrouvé.","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte/renouveler-qui.html","Passeports canadiens: Qui peut renouveler un passeport","fr","IRCC","Passport","Travel","0"
"2023-05-24","17:45","Where do I go to start the process. Can it be do ne online?","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","17:44","where are the forms?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","17:40","7 yaşında çocuk pasaportu yenileme","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-24","17:40","i need the application form for renewal of my permanent resident card","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","17:39","Where do i mail my renewal","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","17:38","####@####.####","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","17:28","I have received a letter to submit my passport by courier. I am unclear about the Package Transmission payment. I applied for a tourist visa online and paid the fee as requested. Does this fee include the service charge for Package Transmission or is it a seperate charge?","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","17:26","I can't find the hours of operation of the west broadway service canada location","I can't find the information","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","17:24","just looking for a Canadian passport form that I can print off and fill in.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","17:21","Définition membre de notre famille","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-24","17:16","après avoir le point de service je ne peux pas prendre de rendez-vous","Other reason","https://ircc.canada.ca/francais/passeport/map/carte.asp","Trouvez un point de service de passeport au Canada","fr","IRCC","Passeport","Travel","0"
"2023-05-24","17:08","PPTC-203","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","16:56","looking for a number or contact to renew my Canadian passport which was lost","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-24","16:54","Where do I mail the passport renewal application? Also locations of Service Canada offices. Maybe a link to this information would be helpful. Look at the information provided in the website info. It leads you to think that this information would be there.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:50","I'm looking for applying a new adult passport","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:47","Who can be a reference","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:39","membre de ma famille","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte/renouveler-qui.html","Passeports canadiens: Qui peut renouveler un passeport","fr","IRCC","Passport","Travel","0"
"2023-05-24","16:37","Gckey very difficult to sign up","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","16:35","AVE de 2022 toujours actif et quel numéro?","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/communiquer-programme-passeport.html","Communiquer avec le Programme de passeport","fr","IRCC","Passport","Travel","0"
"2023-05-24","16:31","Renew child passport","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:27","Can I mail all my family’s applications?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:22","What is the Passport Program's definition of a relative?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:21","In July 2019 I had an appointment to apply for a visa and they took my biometric data. In January 2023, my husband and I started the online residency process. Should I make another appointment to do the biometrics again?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","16:20","Can I now renew my valid Passport online? Must it be mailed?","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:16","Where to get a renewal form.","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:14","What is time expected","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","16:09","Je veux renouveler passeport , est-ce que j envoie la demande par la poste ou avoir un rendez vous pers à personne merci","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-24","16:06","Would like to know if someone has a criminal record can they still get a passport? The offenses are over 20 years old.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
